symbol,open,high,low,close,volume,adjust_close
URE,73.110001,73.379997,72.449997,72.980003,63800,
URI,48.849998,48.900002,47.720001,48.200001,1829800,
URRE,0.54,0.6,0.52,0.56,44900,
URS,40.8,40.9299,40.59,40.74,253300,
URTY,79.980003,80.199997,78.32,79.610001,303400,
URZ,1.46,1.54,1.45,1.47,615700,
USB,33.560001,33.799999,33.200001,33.639999,10266200,
USD,32.700001,32.98,32.27,32.919998,38100,
USEG,1.630003,1.650003,1.560003,1.610003,5100,
USG,29.43,29.5,28.690001,29.02,1647000,
USL,40.580002,40.59,40.43,40.470001,10200,
USM,36.259998,36.560001,36.259998,36.41,52400,
USMO,11.63,11.78,11.5,11.64,60900,
USNA,37.25,37.25,34.27,35.310001,519800,
USO,34.279999,34.32,34.060001,34.169998,3457900,
USPH,25.18,25.459999,24.440001,24.51,140500,
UST,55.869999,55.98,55.790001,55.82,13600,
USU,0.63,0.63,0.58,0.61,28700,
UTEK,36.34,37.400002,36.16,37.060001,375400,
UTHR,53.110001,53.32,52.419998,52.529999,445900,
UTI,10.48,10.54,10.32,10.45,99200,
UTIW,13.95,14.21,13.91,14.05,938300,
UTSI,1.099989,1.109989,1.079989,1.079989,23900,
UTX,85,85.019997,84.360001,84.970001,3541500,
UUP,21.870001,21.879999,21.77,21.799999,2258100,
UVV,51.84,52.27,51.25,51.73,145600,
UVXY,14.44,14.88,14.22,14.27,2000,
UWM,49.279999,49.310001,48.529999,49.040001,426600,
UXI,58.839998,58.839998,57.840002,58.5,14400,
UYG,73.07,74.110001,72.949997,74.080002,916600,
UYM,39.720001,39.720001,38.84,39.439999,166300,
V,162.029999,162.770004,159.270004,160.509995,16313600,
VAC,44.110001,44.23,43.73,43.759998,171900,
VAL,66.209999,66.220001,64.480003,65.769997,429200,
VALE,20.620001,20.780001,20.49,20.709999,15688700,
VALE.P,19.93,20.02,19.78,19.94,10164000,
VAR,75.5,75.690002,74.790001,74.879997,910200,
VASC,16.25,16.25,16.02,16.15,52700,
VB,84.059998,84.139999,83.419998,83.839996,380500,
VBK,92.540001,92.550003,91.739998,92.300003,85900,
VBR,75.379997,75.43,74.93,75.220001,121900,
VC,54.16,54.380001,53.75,54.169998,248200,
VCBI,9.29,9.58,9.23,9.49,31400,
VCI,27.5,27.53,27.2,27.46,287200,
VCIT,87.529999,87.709999,87.519997,87.620003,382300,
VCLK,19.73,20.02,19.73,19.9,426900,
VCLT,91,91.440002,90.940002,91.25,88000,
VCR,78.610001,78.610001,77.839996,78.300003,67900,
VCRA,26.879999,26.93,26.309999,26.879999,68400,
VDC,89.959999,90.25,89.760002,90.239998,39500,
VDE,105.540001,105.830002,104.989998,105.669998,147300,
VDSI,7.88,7.95,7.8,7.93,113800,
VE,11.54,11.59,11.38,11.5,260800,
VEA,35.849998,35.98,35.700001,35.939999,2827200,
VECO,31.41,31.719999,29.76,30.120001,999600,
VELT,4.95,5.01,4.7,4.89,1368600,
VEU,46.349998,46.630001,46.220001,46.580002,1520300,
VFC,148.139999,150.929993,147.389999,150.919998,3491200,
VFH,35.48,35.610001,35.330002,35.580002,208200,
VG,2.49,2.51,2.49,2.5,1048100,
VGK,49.639999,49.860001,49.450001,49.84,3088800,
VGR,15.250048,15.260048,15.110052,15.180038,694200,
VGT,70.919998,70.989998,70.120003,70.779999,241600,
VGZ,2.58,2.65,2.54,2.57,349500,
VHC,32.720001,33.450001,32.720001,33.299999,395400,
VHS,12.49,12.5,12.28,12.32,115800,
VHT,74.989998,75.260002,74.620003,75.190002,182000,
VIAB,58.049999,58.52,57.450001,58.5,4465900,
VICL,3.3,3.39,3.22,3.32,56600,
VICR,5.44,5.44,5.36,5.36,78500,
VIG,61.32,61.41,61.009998,61.41,1220500,
VIIX,14.45,14.65,14.330001,14.360001,33400,
VIP,10.71,10.84,10.62,10.68,622300,
VIV,24.67,24.870001,24.559999,24.82,896400,
VIVO,21.09,21.219999,20.9,21.15,75300,
VIX,13.33,13.88,13.33,13.49,0,
VIXM,31.49,31.67,31.35,31.459999,18000,
VIXY,14.33,14.54,14.23,14.25,37800,
VLCCF,6.25,6.28,6.18,6.2,132100,
VLO,34.669997,35.29,34.450005,34.899999,10320400,
VLTR,15.72,15.98,15.69,15.97,272300,
VLY,9.82,9.82,9.68,9.75,1136200,
VMC,53.900002,54.25,53.439999,54.200001,614800,
VMED,37.82,38.015,37.66,37.72,2164100,
VMI,143.679993,143.75,141.639999,142.490005,98500,
VMW,95.760002,96.739998,94.910004,95.940002,2229300,
VNDA,3.81,3.82,3.65,3.8,116600,
VNET,9.5,9.9,9.22,9.83,255700,
VNO,81.859999,81.970002,80.869994,81.050007,1272200,
VNQ,67.360001,67.550003,66.940002,67.199997,2824100,
VNR,27.84,27.959999,27.700001,27.83,233900,
VNTV,21.41,21.49,20.870001,20.9,614000,
VO,85.43,85.43,84.779999,85.209999,161100,
VOC,14.25,14.81,14.25,14.7,75600,
VOCS,16,16.11,15.61,15.94,147000,
VOD,26.499999,26.689999,26.360001,26.650004,7940900,
VOE,60.93,61,60.610001,61,839600,
VOLC,25.4,25.78,25.16,25.51,1317100,
VOO,67.209999,67.360001,66.839996,67.330002,508000,
VOT,71.269997,71.300003,70.629997,71.010002,64800,
VOX,71.620003,71.800003,71.370003,71.669998,25200,
VOXX,9.15,9.47,8.91,9.26,981800,
VPFG,21.57,21.71,21.42,21.7,397900,
VPG,14.01,14.04,13.84,14.03,6800,
VPHM,25.44,25.44,24.64,24.93,409000,
VPL,54.290001,54.310001,54.09,54.25,304100,
VPRT,34.62,34.86,34.07,34.59,203000,
VPU,76.059998,76.360001,76,76.290001,60200,
VR,34.91,35.360001,34.779999,35.240002,433800,
VRA,24.18,24.25,23.43,23.5,433000,
VRML,1.32,1.39,1.32,1.35,14900,
VRNG,3.3,3.35,3.25,3.34,124100,
VRNM,2.31,2.53,2.31,2.44,35800,
VRNT,31,31.549999,30.799999,31.059999,346900,
VRSK,54.299999,54.299999,53.669998,53.869999,1141200,
VRSN,39.82,39.900002,38.799999,38.869999,4247100,
VRTU,16.530001,16.530001,15.99,16,54900,
VRTX,48.59,48.630001,46.25,46.799999,2511400,
VRX,63.98,64.120003,63.400002,63.91,1279200,
VSAT,39.09,39.299999,37,37.66,458300,
VSH,10.39,10.52,10.31,10.35,720300,
VSI,55,56.02,53.77,55.779999,411100,
VT,50.610001,50.790001,50.389999,50.759998,433100,
VTI,75.620003,75.769997,75.220001,75.760002,1403700,
VTR,65.349998,65.360001,64.669998,65.160004,1220500,
VTSS,2.26,2.28,2.2,2.25,30700,
VTUS,2.44,2.44,2.31,2.36,23100,
VTV,60.709999,60.93,60.490002,60.91,4039200,
VUG,73.459999,73.480003,72.879997,73.449997,681400,
VV,67.199997,67.370003,66.870003,67.349998,119400,
VVC,29.91,29.91,29.709999,29.860001,276900,
VVI,27.469999,27.620001,27.110001,27.280001,198800,
VVTV,2.16,2.22,2.1,2.22,296800,
VVUS,14.52,14.52,13.89,14.06,4902500,
VWO,45.049999,45.220001,44.860001,45.18,22008300,
VXEEM,17.65,17.85,17.09,17.45,0,
VXEWZ,18.8,19.34,18.8,19.02,0,
VXF,63.080002,63.209999,62.549999,62.889999,190000,
VXUS,47.779999,47.959999,47.580002,47.919998,167800,
VXX,26.700001,27.120001,26.5,26.57,1814600,
VXZ,25.6,25.85,25.549999,25.65,59600,
VYM,50.68,50.849998,50.540001,50.849998,509300,
VZ,43.220001,43.59,42.970001,43.59,11214800,
WAB,89.739998,90.169998,89.059998,90,297800,
WABC,44.740002,44.830002,44.099998,44.599998,160300,
WAC,45.439999,47.700001,45.439999,46.599998,416000,
WAFD,17.059999,17.190001,16.9,17.15,379200,
WAG,38.59,38.74,38.29,38.57,6513218,
WAGE,18.139999,18.200001,17.969999,18.16,42500,
WAIR,13.45,13.56,13.31,13.49,64500,
WAL,11.45,11.51,11.34,11.5,267700,
WAT,91.459999,91.730003,90.5,91.260002,393600,
WAVX,0.95,0.98,0.9,0.94,7300,
WBC,65.769997,65.989998,65.5,65.809998,265100,
WBMD,15.95,15.97,15.34,15.44,189300,
WBS,21.43,21.65,21.299999,21.530001,636500,
WBSN,15.1,15.1,14.7901,14.99,341400,
WCC,68.620003,69.419998,67.059998,67.43,1943600,
WCG,47.189999,47.240002,46.5,46.900002,657000,
WCN,34.5,34.5,34.099998,34.200001,464400,
WCRX,12.97,13.22,12.87,13.19,3862200,
WDAY,53.290001,53.400002,51.790001,53.200001,404800,
WDC,43.759998,44.25,43.66,44.16,4324500,
WDFC,52.470001,52.84,50.669998,51.169998,87400,
WDR,36.59,36.639999,36.029999,36.509998,718000,
WEC,37.400002,37.779999,37.27,37.73,1768200,
WEN,4.8,4.82,4.76,4.81,2177300,
WERN,22.700001,22.790001,22.549999,22.74,586600,
WES,49.509998,49.98,49.299999,49.669998,118000,
WETF,7.47,7.63,7.4,7.6,1143300,
WFC,35.029999,35.400002,34.889999,35.400002,37523100,
WFM,89.120003,89.540001,87.699997,88.440002,3313000,
WFR,3.02,3.02,3.02,3.02,0,
WFT,11.77,11.8,11.39,11.62,9054600,
WG,5.75,5.76,5.67,5.68,146200,
WGL,38.849998,39.07,38.59,38.689999,260500,
WGO,18.879999,18.889999,18.610001,18.76,222300,
WHR,106.019997,106.559998,105.050003,105.779999,667200,
WHX,1.99,1.99,1.99,1.99,0,
WHZ,16.74,16.75,16.379999,16.58,124000,
WIBC,6.26,6.32,6.21,6.23,295600,
WIFI,8,8.1,7.83,8.01,123500,
WILN,4.63,4.65,4.57,4.57,38600,
WIN,9.8,9.93,9.76,9.92,10770492,
WIRE,32.18,32.18,31.73,32.060001,25900,
WIT,9.150006,9.200002,9.010004,9.180004,631200,
WLB,10.15,10.18,9.92,10.15,19600,
WLK,84.889999,86.32,84,85.889999,1448800,
WLL,47.080002,47.990002,46.93,47.490002,2184500,
WLP,62.35,62.37,61.36,62.24,3315300,
WLT,39.009998,39.48,38.709999,39.41,2670500,
WM,34.630001,34.889999,34.490002,34.860001,2983200,
WMAR,10.73,10.8,10.62,10.75,22000,
WMB,33.959999,34.099998,33.540001,33.810001,5646600,
WMC,21.280001,21.280001,20.93,21,364600,
WMGI,17.030001,17.15,16.76,17,42800,
WMS,18.25,18.25,17.44,17.71,927900,
WMT,68.660004,69.029999,67.720001,68.360001,11453800,
WNC,9.57,9.75,9.28,9.72,913600,
WNR,27.290001,28.65,27.25,28.209999,3271300,
WOOF,21.969999,22.02,21.809999,22,362300,
WOR,28,28.09,27.66,27.950001,460200,
WPC,52,52.009998,51.66,51.990002,161600,
WPI,87.65,88.33,87.25,87.99,1095900,
WPP,8.93,8.93,8.74,8.8,100400,
WPPGY,73.870003,74.559998,73.870003,74.480003,41800,
WPRT,28.92,29,27.860001,27.93,348000,
WPX,14.77,14.78,14.36,14.68,2885100,
WPZ,35.249995,35.410004,34.909998,35.049997,534600,
WR,28.889999,29.049999,28.77,29.030001,708500,
WRB,39.439999,39.619999,39.27,39.299999,586100,
WRC,73.2,73.25,72.76,72.9,384000,
WRE,27.24,27.25,26.91,27.1,338200,
WRES,2.95,2.98,2.89,2.92,427800,
WRI,27.860001,27.879999,27.610001,27.700001,400800,
WRLD,74.730003,74.900002,74.43,74.650002,97800,
WRLS,10,10.45,10,10.34,39800,
WSH,34.43,34.889999,34.209999,34.700001,919600,
WSM,45.889999,46.049999,45.459999,45.919998,840500,
WSO,77.839996,77.839996,76.379997,76.989998,147700,
WST,55.48,55.48,54.950001,55.16,313600,
WTFC,38.119999,38.25,37.759998,37.970001,161000,
WTI,16.940001,17.27,16.889999,17.049999,620600,
WTR,26.15,26.32,26.059999,26.31,683100,
WTS,43.799999,43.880001,42.959999,43.439999,170200,
WTSLA,2.81,2.81,2.77,2.8,447300,
WTW,58.25,59.73,57.880001,59.200001,1583600,
WU,13.46,13.86,13.38,13.85,13757900,
WWAV,16.469999,16.48,16.040001,16.379999,1054700,
WWD,39.75,40.169998,39.16,39.48,200400,
WWE,8.04,8.07,7.97,8.01,82400,
WWW,39.16,39.43,38.389999,39.290001,1277000,
WWWW,15.73,15.81,15.53,15.75,167900,
WX,16.35,16.360001,16.1,16.190001,212200,
WXS,78.08,78.58,76.98,77.18,289400,
WY,30.450001,30.59,30.309999,30.540001,4510600,
WYN,56.619999,56.77,55.900002,56.18,1295800,
WYNN,123.650002,123.690002,120.260002,122.900002,1462000,
X,25.75,26.1,25.41,25.73,7921100,
XAU,160.82,164.17,160.82,163.61,0,
XBI,96,96.48,94.5,95.559998,1836900,
XCO,6.52,6.619998,6.420002,6.549996,3919800,
XDA,105.71,105.95,105.65,105.94,0,
XDB,160.49,161.71,160.35,161.64,0,
XDC,0.403,0.403,0.403,0.403,0,
XDE,131.13,132.73,130.99,132.65,0,
XDN,113.28,113.67,112.63,112.64,0,
XDS,108.43,109.52,108.1,109.39,0,
XDZ,84.34,84.55,84.19,84.44,0,
XEC,60.790001,61.110001,59.759998,61,909900,
XEL,27.27,27.379999,27.07,27.200001,2254900,
XEO,662.23999,667.799988,662.23999,667.590027,0,
XES,36.419998,36.529999,36.169998,36.459999,152500,
XHB,28.030001,28.030001,27.48,27.73,5304700,
XIDE,3.67,3.67,3.5,3.62,496200,
XIN,3.85,3.94,3.81,3.82,374200,
XL,26.610001,26.75,26.32,26.559999,2685600,
XLB,39.119999,39.18,38.709999,39.07,7384100,
XLE,73.459999,73.650002,73.059998,73.519997,8366800,
XLF,17.079999,17.169999,16.999999,17.149999,75427400,
XLI,39.240002,39.259998,38.950001,39.23,11710300,
XLK,29.610001,29.620001,29.299999,29.549999,9735300,
XLNX,35.939999,36.25,35.849998,36,2402900,
XLP,35.66,35.779999,35.580002,35.759998,4083300,
XLS,11.36,11.45,11.26,11.31,487800,
XLU,35.279999,35.380001,35.209999,35.360001,6301500,
XLV,41.650002,41.830002,41.450001,41.779999,5518800,
XLY,48.82,48.880001,48.52,48.830002,5135400,
XME,46.439999,46.439999,45.799999,46.060001,2031500,
XNPT,9.06,9.24,8.86,8.9,189900,
XOM,88.75,89.480003,88.370003,89.099998,13099600,
XOMA,2.97,2.98,2.78,2.85,626500,
XOP,55.619999,56.02,55.220001,55.950001,2274700,
XOXO,9.42,9.43,9.25,9.38,98600,
XPO,17.280001,17.280001,16.99,17.15,90700,
XPP,65.25,66.010002,64.870003,65.599998,28700,
XRA,1.26,1.3,1.25,1.28,284300,
XRAY,40.52,40.52,40.150002,40.330002,525300,
XRS,9.21,9.26,9,9.21,180200,
XRT,62.880001,63.099998,62.490002,63.049999,14423800,
XRTX,7.8,8.35,7.76,8.17,551300,
XRX,7.26,7.31,7.17,7.29,9220300,
XSP,146.1,147.23,146.1,147.21,0,
XTEX,15.34,15.6,15.2,15.55,978300,
XTXI,15.42,15.51,15.25,15.41,187300,
XUE,2.54,2.62,2.51,2.57,40600,
XXIA,18,18.030001,17.549999,17.67,688500,
XYL,27.34,27.549999,27.120001,27.48,842000,
YANG,9.25,9.28,8.88,8.98,6400,
YAO,26.34,26.559999,26.299999,26.5,42800,
YCS,52.43,52.57,52.169998,52.540001,518700,
YELP,20.75,22.290001,20.74,22.190001,1346300,
YGE,3.08,3.09,2.91,3.03,345000,
YHOO,19.190001,19.379999,18.93,18.99,30647000,
YINN,21,21.58,20.76,21.5,422800,
YMI,2.88,2.9,2.88,2.9,2111500,
YNDX,23.469999,23.889999,23.33,23.440001,1441900,
YOKU,20.049999,21.950001,20.049999,21.84,3447300,
YONG,5.77,5.98,5.72,5.94,672200,
YPF,15.65,15.65,15.34,15.37,879800,
YUK,88.099998,88.790001,87.989998,88.790001,0,
YUM,65.300003,66.520004,65.260004,66.250001,6914000,
YZC,18.43,18.469999,18.25,18.469999,231200,
Z,31.700001,32.68,31.26,32.310001,267100,
ZAGG,7.7,7.78,7.59,7.7,768100,
ZAZA,2.25,2.25,2.13,2.13,32300,
ZBRA,41.470001,41.470001,40.849998,41.150002,89800,
ZEP,15.15,15.15,14.79,14.9,80600,
ZEUS,22.1,22.18,21.639999,21.879999,10200,
ZINC,10,10.16,9.85,9.95,298100,
ZION,21.610001,21.950001,21.59,21.950001,2712800,
ZIOP,4.7,4.75,4.47,4.52,530900,
ZIP,12.18,12.19,12.17,12.18,940200,
ZIXI,3.16,3.24,3.11,3.16,301500,
ZLC,4.25,4.74,4.21,4.68,892500,
ZLTQ,4.95,5.02,4.85,4.87,29200,
ZMH,70.910004,71.169998,70.459999,70.709999,1082000,
ZN,1.71,1.77,1.71,1.76,26200,
ZNGA,2.46,2.53,2.46,2.48,14035800,
ZNH,28.200001,28.469999,28.120001,28.469999,44900,
ZOLT,8.33,8.34,8,8.06,233200,
ZOOM,0.68,0.68,0.6,0.65,7400,
ZQK,5.49,5.55,5.4,5.51,2704200,
ZSL,48.34,48.349998,47.490002,47.950001,639200,
ZUMZ,20.389999,20.42,19.870001,20.24,390600,
ABCB,12.94,12.94,12.7,12.84,13800,
ABKFQ,0.0185,0.0195,0.0179,0.0179,908700,
AIN,24.18,24.18,23.76,24.02,102800,
AMCN,2.43,2.47,2.3,2.36,44000,
ARC,2.65,2.66,2.61,2.62,36400,
ATEC,1.789999,1.799999,1.749999,1.779999,7000,
BBCN,12.48,12.61,12.37,12.61,210200,
BEAT,2.2,2.22,2.11,2.16,49600,
BJK,37.919998,38.139999,37.759998,38.099998,7300,
BLDP,0.73,0.76,0.71,0.75,420900,
BOLT,15.24,15.48,15.1,15.31,18600,
BSAC,29.32,30,29.24,29.950001,575600,
CBR,3.25,3.27,3.15,3.15,169700,
CCG,12.2,12.21,11.99,12.11,140200,
CDI,17.299999,17.34,16.959999,17.25,12600,
CDXS,2.54,2.54,2.44,2.49,18800,
CEC,0,0,0,34.14,0,
CERP,0.02,0.02,0.01,0.01,5164100,
CHBT,1.6,1.6,1.6,1.6,9700,
CHDX,10.82,10.84,10.54,10.62,17400,
CHLN,1.31,1.31,1.25,1.28,7400,
CIU,111.190002,111.190002,111.07,111.169998,242800,
CNDA,23.82,23.82,23.76,23.82,1500,
CNIT,0.94,0.96,0.92,0.92,4200,
CORE,51.099998,51.32,50.509998,50.919998,182000,
COWN,2.52,2.55,2.48,2.49,139900,
CRBQ,45.98,46.150002,45.84,46.150002,3500,
CREG,1.08,1.1,1.08,1.1,500,
CRME,0.44,0.47,0.41,0.42,177700,
CRRC,11.7,12,11.5,11.93,27800,
CSFL,8.75,8.8,8.33,8.78,50900,
CSJ,105.660004,105.699997,105.57,105.690002,382900,
DCOM,14.33,14.38,14.23,14.34,55000,
DCT,6.64,6.66,6.56,6.65,2431900,
DDMGQ,0.021,0.028,0.021,0.022,20600,
DEER,2.26,2.26,2.26,2.26,0,
DGWIY,0.12,0.15,0.12,0.15,17600,
DSPG,6.17,6.17,5.99,6.13,39400,
EGL,19.120001,19.530001,18.700001,19.389999,28600,
EIG,20.860001,20.879999,20.57,20.700001,208200,
ELTTY,19.25,19.8,19.02,19.8,800,
ENG,0.53,0.63,0.53,0.56,85700,
EPHC,27.97,27.98,27.94,27.96,26000,
EUFX,38.049999,38.049999,38.049999,38.049999,0,
EXLS,28.6,28.68,28.299999,28.58,206800,
FBRC,3.94,3.94,3.86,3.91,36600,
FCBC,16.08,16.08,15.73,16.040001,23100,
FFNW,8.14,8.21,7.91,8.21,8600,
FOL,5.12,5.31,5.12,5.31,300,
FRGI,16.610001,16.66,16.4,16.639999,51000,
FUBC,6.38,6.38,6.3,6.34,12600,
FXD,23.34,23.35,23.209999,23.35,177400,
GAIA,3.09,3.34,3.04,3.32,30400,
GBCI,15.32,15.34,15.16,15.31,278400,
GBP,160.520004,161.679993,160.369995,161.679993,0,
GEOK,0.06,0.08,0.04,0.06,49400,
GLCH,0.76,0.8,0.76,0.78,6800,
GLPW,16.4,16.41,16.219999,16.299999,17400,
GSE,1.5,1.5,1.5,1.5,0,
GSI,0.92,1.02,0.91,0.99,24400,
GUR,44.16,44.389999,43.990002,44.349998,11300,
GWX,29.18,29.41,29.16,29.370001,1885000,
HOFT,14.81,15.01,14.78,14.87,12400,
HOKU,0.04,0.05,0.04,0.05,43100,
HPP,20.57,20.74,19.74,20.700001,281300,
HSON,4.7,4.77,4.64,4.7,10200,
IDA,43.66,43.66,43.299999,43.400002,107800,
IDSY,5.6,5.62,5.37,5.53,12300,
IGATY,18.3,18.4,18.02,18.38,17000,
IGOI,0.27,0.28,0.26,0.26,6000,
ISIG,1.85,2.32,1.83,2.14,80800,
IYJ,75.879997,75.900002,75.360001,75.879997,57600,
JBT,18.6,18.65,18.389999,18.549999,83400,
JW.A,40.66,41,40.619999,40.73,273500,
KAI,27.139999,27.139999,26.280001,26.620001,34400,
KIPO,6.27,6.4,6.26,6.4,10600,
KUB,57.99,58.19,57.9,57.92,39800,
KVPHQ,0.06,0.07,0.05,0.06,266400,
LABL,23.690001,23.690001,23.040001,23.57,10700,
LBAI,10.109998,10.109998,9.940003,10.039995,31300,
LBY,19.07,19.07,18.709999,18.950001,41200,
LEDS,0.77,0.8,0.76,0.78,11500,
LMLP,3.44,3.45,3.44,3.44,9000,
LMOS,9.77,9.77,9.36,9.47,42000,
LUB,7.16,7.25,7.02,7.24,17200,
LYTS,7.74,7.74,7.45,7.57,20200,
MCOX,0.62,0.65,0.62,0.64,10000,
MCS,13.35,13.48,13.22,13.24,126700,
MEMS,3.45,3.48,3.31,3.43,161700,
MGC,50.310001,50.43,50.080002,50.419998,86600,
MGPI,3.46,3.5,3.33,3.34,28900,
MKTS,0.01,0.01,0.01,0.01,0,
MOSY,3.6,3.74,3.48,3.5,129000,
MPAA,6.84,6.93,6.72,6.86,90600,
MRTN,18.87,19.000005,18.610004,18.99,35400,
MTX,40.939999,41.130001,40.459999,40.919998,234600,
NDO,84.400002,84.589996,84.199997,84.559998,0,
NEWN,0.46,0.48,0.4,0.43,51900,
NWY,3.63,3.68,3.6,3.67,143400,
ORIT,15.79,15.86,15.58,15.85,161700,
PBJ,20.48,20.51,20.43,20.48,5800,
PCCC,11.73,12.13,11.73,12.11,21400,
PCTI,7.23,7.3,6.93,7.26,61300,
PFPT,13.27,13.27,12.99,13.12,65400,
PKE,26.75,26.75,26.24,26.42,42900,
PLUG,0.63,0.69,0.6,0.68,329000,
PNX,27.950001,28.01,27.299999,27.639999,6200,
PPMIQ,0.02,0.022,0.0175,0.0199,548900,
PRGX,6.63,6.74,6.57,6.73,76000,
PSO,19.35,19.389999,19.200001,19.309999,240000,
PSTB,5.49,5.49,5.37,5.41,34400,
PULS,0.38,0.3838,0.345,0.3647,24700,
PWAV,0.35,0.36,0.32,0.35,234900,
RIMG,6.98,6.98,6.85,6.9,4800,
RINO,0.015,0.02,0.015,0.02,1800,
RNST,19.809999,20,19.59,19.68,31300,
RXN,20.110001,20.110001,19.790001,19.940001,147500,
SATCQ,0.069,0.069,0.0618,0.064,45500,
SBLK,7.070001,7.19,7.010001,7.15,1600,
SBX,0.09,0.09,0.09,0.09,0,
SHEN,15.85,15.85,15.5,15.68,51600,
SIJ,25.6,25.690001,25.59,25.68,200,
SKA,65.419998,65.470001,64.75,64.889999,0,
SMA,1.9,2,1.88,2,800,
SQI,15.89,16.25,15.55,16.030001,375500,
SRT,4,4.11,4,4.06,5700,
STAN,21.73,22.01,21.27,21.3,43100,
STBZ,16.450001,16.459999,16.16,16.450001,26000,
STEL,14.18,14.25,14,14.2,28200,
SUTR,0.95,0.98,0.95,0.97,11600,
SVO,347.9594,350.0783,347.9594,349.6799,0,
TAT,0.97,0.99,0.95,0.97,19400,
TPI,0.72,0.74,0.7,0.73,43400,
TRST,5.39,5.41,5.33,5.35,243100,
UBNK,13.05,13.14,12.85,13.03,37600,
UFCS,23.1,23.24,22.6,23.129999,35200,
ULBI,3.22,3.23,3.18,3.23,5400,
UPI,3.42,3.45,3.4,3.4,11200,
UTY,0.075,0.075,0.075,0.075,0,
VRS,1.05,1.13,1.05,1.06,106600,
WCBO,22.96,23.08,22.82,23.03,88500,
XAL,47.75,47.75,47.75,47.75,0,
XRM,3.99,4.13,3.98,4.1,57000,
YRCW,6.69,6.76,6.55,6.72,83800,
ZX,3.45,3.78,3.45,3.75,39800,
